,Name of movie,Year of relase,Certificate,Genre,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Director,Cast
0,The Shawshank Redemption,1994,R,['Drama            '],142,9.3,81,"2,671,413",$28.34M,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
1,The Godfather,1972,---,"['Crime', ' Drama            ']",175,9.2,100,"1,851,422",$134.97M,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
2,The Dark Knight,2008,PG-13,"['Action', ' Crime', ' Drama            ']",152,9.0,84,"2,644,232",$534.86M,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
3,The Lord of the Rings: The Return of the King,2003,PG-13,"['Action', ' Adventure', ' Drama            ']",201,9.0,94,"1,841,103",$377.85M,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
4,Schindler's List,1993,R,"['Biography', ' Drama', ' History            ']",195,9.0,94,"1,352,381",$96.90M,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
5,The Godfather Part II,1974,---,"['Crime', ' Drama            ']",202,9.0,90,"1,267,733",$57.30M,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
6,12 Angry Men,1957,---,"['Crime', ' Drama            ']",96,9.0,96,"789,019",$4.36M,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
7,777 Charlie,2022,---,"['Adventure', ' Comedy', ' Drama            ']",164,8.9,^^^^^^,"31,311",*****,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']"
8,Pulp Fiction,1994,R,"['Crime', ' Drama            ']",154,8.9,94,"2,046,370",$107.93M,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
9,Rocketry: The Nambi Effect,2022,---,"['Biography', ' Drama            ']",157,8.8,^^^^^^,"50,285",*****,Madhavan,"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']"
10,Jai Bhim,2021,---,"['Crime', ' Drama', ' Mystery            ']",164,8.8,^^^^^^,"201,982",#232,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']"
11,Inception,2010,PG-13,"['Action', ' Adventure', ' Sci-Fi            ']",148,8.8,74,"2,343,694",$292.58M,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
12,The Lord of the Rings: The Two Towers,2002,PG-13,"['Action', ' Adventure', ' Drama            ']",179,8.8,87,"1,662,459",$342.55M,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
